Time(s) 	 Filtered Altitude MSL(m) 	 Filtered Altitude AGL(m) 	 Filtered Velocity(m/s) 	 Filtered Acceleration(m/s/s) 	 Altitude MSL(m)  	 Altitude AGL(m) 	 Velocity(m/s) 	 Acceleration (m/s/s) 	 Chute Arm 	 Chute Release15.35	8.01	-151.99	0.52	0.03	160.12	0.13	10.43	0.68	0	0
15.54	23.21	-136.78	82.19	441.46	160.00	0.01	-0.63	-59.79	0	0
15.73	36.89	-123.10	73.53	-46.58	159.94	-0.05	-0.31	1.73	0	0
15.91	49.20	-110.80	66.17	-39.56	159.99	-0.01	0.22	2.87	0	0
16.10	60.27	-99.73	59.52	-35.75	159.83	-0.17	-0.86	-5.82	0	0
16.29	70.23	-89.77	52.69	-36.14	159.88	-0.11	0.29	6.10	0	0
16.47	79.19	-80.81	48.17	-24.28	159.78	-0.21	-0.55	-4.50	0	0
16.66	87.25	-72.74	43.35	-25.94	159.86	-0.14	0.41	5.16	0	0
16.84	94.51	-65.48	39.05	-23.14	159.90	-0.09	0.22	-1.04	0	0
17.03	101.04	-58.95	35.11	-21.17	159.73	-0.26	-0.88	-5.92	0	0
17.22	106.91	-53.08	31.56	-19.09	159.75	-0.24	0.09	5.23	0	0
17.40	112.20	-47.79	28.44	-16.79	159.85	-0.14	0.56	2.49	0	0
17.59	116.97	-43.03	25.62	-15.15	159.85	-0.14	-0.03	-3.15	0	0
17.77	121.26	-38.74	23.06	-13.73	159.88	-0.11	0.19	1.17	0	0
17.96	125.12	-34.87	20.34	-14.34	159.92	-0.07	0.18	-0.04	0	0
18.15	128.60	-31.39	18.80	-8.32	159.88	-0.11	-0.19	-2.01	0	0
18.33	131.72	-28.27	16.80	-10.75	159.81	-0.18	-0.39	-1.06	0	0
18.52	134.53	-25.46	15.11	-9.10	159.84	-0.16	0.14	2.83	0	0
18.71	137.07	-22.92	13.63	-7.92	159.95	-0.04	0.62	2.60	0	0
18.89	139.36	-20.64	12.29	-7.23	159.90	-0.09	-0.26	-4.73	0	0
19.08	141.41	-18.58	11.05	-6.66	159.92	-0.08	0.06	1.72	0	0
19.26	143.26	-16.73	9.95	-5.90	159.93	-0.06	0.08	0.09	0	0
19.45	144.93	-15.06	8.77	-6.24	159.91	-0.09	-0.13	-1.09	0	0
19.64	146.42	-13.57	8.02	-4.01	159.79	-0.21	-0.64	-2.72	0	0
19.83	147.75	-12.24	7.02	-5.28	159.72	-0.27	-0.34	1.54	0	0
20.02	148.96	-11.04	6.44	-3.11	159.86	-0.13	0.74	5.79	0	0
20.20	150.04	-9.95	5.81	-3.34	159.79	-0.20	-0.37	-5.93	0	0
20.39	151.02	-8.97	5.23	-3.10	159.86	-0.13	0.39	4.03	0	0
20.58	151.91	-8.08	4.77	-2.46	159.94	-0.05	0.42	0.21	0	0
20.76	152.70	-7.29	4.30	-2.58	159.77	-0.22	-0.91	-7.20	0	0
20.95	153.40	-6.59	3.76	-2.88	159.63	-0.36	-0.79	0.66	0	0
21.14	154.02	-5.97	3.27	-2.57	159.56	-0.43	-0.36	2.24	0	0
21.32	154.57	-5.42	2.94	-1.82	159.41	-0.58	-0.80	-2.33	0	0
21.51	155.04	-4.95	2.54	-2.13	159.18	-0.81	-1.25	-2.46	0	0
21.70	155.45	-4.54	2.21	-1.78	159.13	-0.87	-0.28	5.24	0	0
21.88	155.83	-4.17	1.99	-1.17	159.22	-0.77	0.52	4.28	0	0
22.07	156.17	-3.82	1.85	-0.77	159.30	-0.69	0.40	-0.65	0	0
22.25	156.49	-3.51	1.71	-0.74	159.40	-0.59	0.53	0.68	0	0
22.44	156.78	-3.21	1.59	-0.62	159.51	-0.49	0.58	0.30	0	0
22.63	157.06	-2.94	1.44	-0.82	159.50	-0.49	-0.03	-3.22	0	0
22.82	157.30	-2.69	1.31	-0.69	159.48	-0.51	-0.09	-0.35	0	0
23.00	157.52	-2.47	1.18	-0.71	159.50	-0.49	0.09	0.95	0	0
23.19	157.72	-2.27	1.07	-0.56	159.54	-0.46	0.19	0.58	0	0
23.37	157.90	-2.10	0.95	-0.67	159.44	-0.55	-0.52	-3.82	0	0
23.56	158.05	-1.94	0.84	-0.61	159.47	-0.53	0.14	3.52	0	0
23.75	158.19	-1.80	0.75	-0.47	159.42	-0.57	-0.22	-1.91	0	0
23.93	158.31	-1.69	0.62	-0.69	159.27	-0.73	-0.85	-3.41	0	0
24.12	158.41	-1.59	0.54	-0.43	159.36	-0.63	0.51	7.32	0	0
24.31	158.51	-1.49	0.53	-0.05	159.45	-0.54	0.49	-0.11	0	0
24.49	158.60	-1.39	0.49	-0.23	159.38	-0.61	-0.40	-4.75	0	0
24.67	158.68	-1.32	0.43	-0.31	159.38	-0.62	-0.02	2.11	0	0
24.86	158.75	-1.24	0.39	-0.23	159.46	-0.53	0.46	2.51	0	0
25.05	158.82	-1.18	0.36	-0.17	159.38	-0.62	-0.47	-4.98	0	0
25.24	158.87	-1.12	0.30	-0.30	159.38	-0.61	0.02	2.65	0	0
25.42	158.92	-1.07	0.27	-0.16	159.38	-0.61	0.00	-0.11	0	0
25.61	158.97	-1.02	0.23	-0.21	159.34	-0.65	-0.22	-1.22	0	0
25.79	159.00	-0.99	0.20	-0.21	159.32	-0.67	-0.09	0.70	0	0
25.98	159.04	-0.96	0.18	-0.11	159.34	-0.65	0.12	1.16	0	0
26.17	159.07	-0.93	0.16	-0.06	159.34	-0.65	-0.03	-0.85	0	0
26.35	159.09	-0.90	0.15	-0.07	159.35	-0.64	0.07	0.58	0	0
26.53	159.12	-0.88	0.12	-0.19	159.26	-0.74	-0.53	-3.36	0	0
26.72	159.13	-0.86	0.07	-0.24	159.24	-0.75	-0.09	2.39	0	0
26.91	159.14	-0.85	0.07	0.01	159.29	-0.70	0.28	1.94	0	0
27.09	159.16	-0.83	0.09	0.06	159.31	-0.68	0.10	-0.94	0	0
27.28	159.17	-0.82	0.08	-0.02	159.31	-0.68	-0.02	-0.63	0	0
27.46	159.19	-0.81	0.07	-0.06	159.30	-0.69	-0.04	-0.13	0	0
27.65	159.20	-0.80	0.05	-0.08	159.27	-0.72	-0.14	-0.53	0	0
27.84	159.21	-0.78	0.06	0.01	159.33	-0.66	0.29	2.32	0	0
28.02	159.22	-0.77	0.06	0.01	159.30	-0.69	-0.14	-2.31	0	0
28.21	159.22	-0.77	0.02	-0.21	159.21	-0.79	-0.52	-2.03	0	0
28.39	159.23	-0.76	0.04	0.11	159.39	-0.60	0.98	8.06	0	0
28.58	159.24	-0.75	0.06	0.08	159.28	-0.71	-0.60	-8.49	0	0
28.77	159.24	-0.75	0.01	-0.24	159.24	-0.75	-0.19	2.17	0	0
28.95	159.24	-0.75	-0.00	-0.08	159.23	-0.76	-0.08	0.62	0	0
29.14	159.24	-0.75	-0.01	-0.05	159.21	-0.78	-0.10	-0.12	0	0
29.32	159.23	-0.76	-0.03	-0.10	159.15	-0.84	-0.31	-1.16	0	0
29.51	159.22	-0.77	-0.08	-0.24	159.03	-0.96	-0.65	-1.79	0	0
29.69	159.20	-0.79	-0.09	-0.10	159.06	-0.93	0.14	4.24	0	0
29.89	159.19	-0.80	-0.04	0.26	159.18	-0.81	0.64	2.60	0	0
30.07	159.19	-0.80	-0.00	0.21	159.19	-0.80	0.06	-3.10	0	0
30.26	159.20	-0.79	0.05	0.31	159.39	-0.60	1.09	5.56	0	0
30.44	159.23	-0.76	0.15	0.54	159.55	-0.44	0.88	-1.16	0	0
30.62	159.25	-0.74	0.12	-0.15	159.35	-0.64	-1.09	-10.99	0	0
30.81	159.26	-0.73	0.04	-0.45	159.30	-0.69	-0.29	4.26	0	0
30.99	159.27	-0.72	0.07	0.15	159.47	-0.52	0.92	6.52	0	0
31.17	159.29	-0.71	0.08	0.08	159.37	-0.62	-0.56	-8.20	0	0
31.36	159.30	-0.70	0.05	-0.16	159.40	-0.59	0.15	3.83	0	0
31.55	159.31	-0.69	0.05	-0.02	159.37	-0.62	-0.13	-1.50	0	0
31.73	159.31	-0.68	0.05	-0.01	159.41	-0.58	0.19	1.73	0	0
31.92	159.32	-0.67	0.05	0.04	159.42	-0.57	0.05	-0.78	0	0
32.10	159.34	-0.66	0.07	0.06	159.47	-0.52	0.30	1.36	0	0
