"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8801MTB14188 Waveform)","Position(8801MTB14188:Position) (mm)","Load(8801MTB14188:Load) (kN)","Strain(8801MTB14188:Strain 1) (%)",
950.021,0,93,93,2,92,0.00248348817849306,-0.067156832665205,0.0065917894244194,
950.036,0.0149999999999864,93,93,2,92,0.00842772464250482,0.00973762944340706,0.00939466059207916,
950.047,0.0259999999999536,93,93,2,92,0.0129173515911989,0.0621016137301922,0.0122756510972977,
950.058,0.0369999999999209,93,93,2,92,0.0170170104763148,0.120841711759567,0.0136015564203262,
950.069,0.0480000000000018,93,93,2,92,0.0218571406926134,0.176664162427187,0.0160405039787292,
950.08,0.0589999999999691,93,93,2,92,0.0265056047139526,0.233282800763845,0.017726942896843,
950.091,0.0699999999999363,93,93,2,92,0.0305727138735395,0.288548693060875,0.0194662064313889,
950.102,0.0809999999999036,93,93,2,92,0.034383336783895,0.344954337924719,0.0215055420994759,
950.113,0.0919999999999845,93,93,2,92,0.0401532296536579,0.399689190089703,0.0240644067525864,
950.124,0.102999999999952,93,93,2,92,0.0446685611066323,0.456048455089331,0.0257456302642822,
950.135,0.113999999999919,93,93,2,92,0.0487141567137239,0.5093346349895,0.0285434722900391,
950.146,0.125,93,93,2,92,0.0527181221997528,0.566360633820295,0.0306377559900284,
950.157,0.135999999999967,93,93,2,92,0.0566194093670534,0.619584228843451,0.0337452441453934,
950.168,0.146999999999935,93,93,2,92,0.0606784858690528,0.675775017589331,0.0364986807107925,
950.179,0.157999999999902,93,93,2,92,0.0656217833484546,0.734070874750614,0.0400300696492195,
950.19,0.168999999999983,93,93,2,92,0.0703842412583411,0.792539492249489,0.04277054220438,
950.201,0.17999999999995,93,93,2,92,0.076065355799462,0.8508644066751,0.0469968840479851,
950.212,0.190999999999917,93,93,2,92,0.0792698972325348,0.902830436825752,0.0490173697471619,
950.223,0.201999999999998,93,93,2,92,0.0834743299122714,0.955352839082479,0.0522970408201218,
950.234,0.212999999999965,93,93,2,92,0.0877908007030557,1.00533943623304,0.0542690232396126,
950.245,0.223999999999933,93,93,2,92,0.09198573389208,1.06033897027373,0.0569915771484375,
950.256,0.2349999999999,93,93,2,92,0.0966172245586905,1.11325904726982,0.0591487810015678,
950.266,0.245000000000005,93,93,2,92,0.100483237881802,1.16547299548984,0.0575840845704079,
950.277,0.255999999999972,93,93,2,92,0.105413613259867,1.22102862223983,0.0599267706274986,
950.288,0.266999999999939,93,93,2,92,0.11030410474678,1.27764055505395,0.0627360120415688,
950.299,0.277999999999906,93,93,2,92,0.114492821357324,1.33095867931843,0.0653655081987381,
950.31,0.288999999999987,93,93,2,92,0.118888990081216,1.38723338022828,0.0678199902176857,
950.321,0.299999999999955,93,93,2,92,0.123670935916902,1.44048156216741,0.0707655400037766,
950.332,0.310999999999922,93,93,2,92,0.128254859280755,1.49515522643924,0.0739383697509766,
950.343,0.322000000000003,93,93,2,92,0.132750353561948,1.54797537252307,0.0772920250892639,
950.354,0.33299999999997,93,93,2,92,0.136786519527524,1.60287981852889,0.080859586596489,
950.365,0.343999999999937,93,93,2,92,0.141084689828848,1.65958479046822,0.0830517709255219,
950.376,0.354999999999905,93,93,2,92,0.146360609181572,1.71338524669409,0.0859810784459114,
950.387,0.365999999999985,93,93,2,92,0.150678407107088,1.76610490307212,0.0886154174804688,
950.398,0.376999999999953,93,93,2,92,0.154055476055303,1.81723143905401,0.0909633561968804,
950.409,0.38799999999992,93,93,2,92,0.157377922931922,1.86878573149443,0.0925591588020325,
